Date,High,Low,Open,Close,Volume,Adj Close
2021-01-22,25.350000381469727,24.969999313354492,25.110000610351562,25.270000457763672,6684500.0,24.077911376953125
2021-01-25,25.270000457763672,24.40999984741211,25.219999313354492,25.020000457763672,9953100.0,23.839702606201172
2021-01-26,25.360000610351562,24.389999389648438,25.190000534057617,24.6200008392334,11548300.0,23.458572387695312
2021-01-27,25.239999771118164,24.15999984741211,24.18000030517578,24.850000381469727,12948600.0,23.67772102355957
2021-01-28,25.350000381469727,24.850000381469727,24.979999542236328,24.8700008392334,9292900.0,23.696779251098633
2021-01-29,24.989999771118164,24.06999969482422,24.770000457763672,24.34000015258789,14666900.0,23.191781997680664
2021-02-01,24.579999923706055,24.100000381469727,24.479999542236328,24.479999542236328,9353000.0,23.325176239013672
2021-02-02,25.0,24.670000076293945,24.780000686645508,24.889999389648438,5952800.0,23.71583366394043
2021-02-03,25.34000015258789,24.770000457763672,24.860000610351562,25.229999542236328,6300500.0,24.039796829223633
2021-02-04,25.959999084472656,25.110000610351562,25.209999084472656,25.950000762939453,6963400.0,24.725828170776367
2021-02-05,26.579999923706055,25.950000762939453,26.0,26.149999618530273,7267500.0,24.916393280029297
2021-02-08,27.360000610351562,26.309999465942383,26.3700008392334,27.299999237060547,8426300.0,26.012142181396484
2021-02-09,27.549999237060547,27.09000015258789,27.329999923706055,27.09000015258789,7065500.0,25.81205177307129
2021-02-10,27.530000686645508,26.940000534057617,27.209999084472656,27.149999618530273,6267500.0,25.86922264099121
2021-02-11,27.479999542236328,26.93000030517578,27.299999237060547,27.3799991607666,6265600.0,26.088369369506836
2021-02-12,27.5,27.229999542236328,27.3799991607666,27.489999771118164,3941200.0,26.19318199157715
2021-02-16,27.68000030517578,27.0,27.530000686645508,27.15999984741211,6380700.0,25.878747940063477
2021-02-17,27.079999923706055,26.229999542236328,27.0,26.280000686645508,9402800.0,25.040266036987305
2021-02-18,26.450000762939453,25.959999084472656,26.09000015258789,26.40999984741211,7345300.0,25.16413116455078
2021-02-19,27.139999389648438,26.649999618530273,26.700000762939453,27.100000381469727,8979600.0,25.82158088684082
2021-02-22,27.350000381469727,26.799999237060547,26.989999771118164,27.1200008392334,9524800.0,25.840639114379883
2021-02-23,27.440000534057617,26.489999771118164,27.030000686645508,27.3799991607666,11845500.0,26.088369369506836
2021-02-24,28.260000228881836,27.209999084472656,27.299999237060547,27.969999313354492,8275900.0,26.650541305541992
2021-02-25,30.0,27.219999313354492,27.899999618530273,28.190000534057617,18366000.0,26.86016082763672
2021-02-26,30.25,28.829999923706055,29.420000076293945,28.969999313354492,26078200.0,27.603363037109375
2021-03-01,30.440000534057617,29.15999984741211,29.3700008392334,29.579999923706055,17327800.0,28.184587478637695
2021-03-02,30.290000915527344,29.329999923706055,29.420000076293945,30.040000915527344,10928600.0,28.622888565063477
2021-03-03,30.280000686645508,29.520000457763672,29.940000534057617,29.81999969482422,10059700.0,28.413267135620117
2021-03-04,29.850000381469727,27.850000381469727,29.459999084472656,28.06999969482422,14448400.0,26.745819091796875
2021-03-05,29.780000686645508,28.1200008392334,28.299999237060547,29.75,13688900.0,28.346567153930664
2021-03-08,30.68000030517578,29.559999465942383,29.610000610351562,30.15999984741211,13142600.0,28.737226486206055
2021-03-09,30.559999465942383,29.850000381469727,30.040000915527344,30.100000381469727,10337000.0,28.865734100341797
2021-03-10,30.56999969482422,30.010000228881836,30.059999465942383,30.260000228881836,11820400.0,29.01917266845703
2021-03-11,30.479999542236328,29.969999313354492,30.3700008392334,30.34000015258789,10122500.0,29.095888137817383
2021-03-12,30.829999923706055,30.1200008392334,30.260000228881836,30.280000686645508,9478300.0,29.03835105895996
2021-03-15,30.809999465942383,30.079999923706055,30.260000228881836,30.790000915527344,12813700.0,29.527435302734375
2021-03-16,30.979999542236328,30.389999389648438,30.809999465942383,30.43000030517578,10605200.0,29.182201385498047
2021-03-17,30.790000915527344,30.260000228881836,30.290000915527344,30.739999771118164,12590100.0,29.4794864654541
2021-03-18,31.110000610351562,30.219999313354492,30.559999465942383,30.309999465942383,11022700.0,29.067119598388672
2021-03-19,30.31999969482422,29.68000030517578,30.040000915527344,30.079999923706055,49810500.0,28.84654998779297
2021-03-22,30.719999313354492,29.860000610351562,30.110000610351562,30.469999313354492,14955000.0,29.22056007385254
2021-03-23,30.56999969482422,29.440000534057617,30.34000015258789,29.579999923706055,10313100.0,28.367055892944336
2021-03-24,30.260000228881836,29.360000610351562,29.729999542236328,29.3700008392334,9073900.0,28.165666580200195
2021-03-25,30.020000457763672,28.969999313354492,29.110000610351562,29.889999389648438,9561200.0,28.66434097290039
2021-03-26,31.690000534057617,30.020000457763672,30.020000457763672,31.65999984741211,13195700.0,30.361764907836914
2021-03-29,31.940000534057617,31.010000228881836,31.59000015258789,31.06999969482422,9661500.0,29.795957565307617
2021-03-30,31.65999984741211,30.959999084472656,31.0,31.559999465942383,7219500.0,30.26586151123047
2021-03-31,32.119998931884766,31.600000381469727,31.600000381469727,31.75,8919000.0,30.448074340820312
2021-04-01,32.13999938964844,31.610000610351562,32.08000183105469,32.04999923706055,7866900.0,30.735769271850586
2021-04-05,32.619998931884766,31.75,32.31999969482422,32.459999084472656,6915200.0,31.128957748413086
2021-04-06,32.56999969482422,32.04999923706055,32.33000183105469,32.290000915527344,8973300.0,30.965930938720703
2021-04-07,32.66999816894531,32.150001525878906,32.20000076293945,32.279998779296875,6836800.0,30.95633888244629
2021-04-08,32.689998626708984,32.040000915527344,32.52000045776367,32.380001068115234,7066500.0,31.0522403717041
2021-04-09,32.9900016784668,32.34000015258789,32.380001068115234,32.97999954223633,6635300.0,31.627634048461914
2021-04-12,33.18000030517578,32.560001373291016,32.97999954223633,32.7400016784668,7861600.0,31.39748191833496
2021-04-13,33.09000015258789,32.34000015258789,32.77000045776367,33.040000915527344,9579700.0,31.68517303466797
2021-04-14,33.61000061035156,32.90999984741211,32.95000076293945,33.20000076293945,7798500.0,31.838613510131836
2021-04-15,33.81999969482422,33.290000915527344,33.4900016784668,33.619998931884766,7402600.0,32.24139404296875
2021-04-16,34.27000045776367,33.790000915527344,33.84000015258789,33.97999954223633,7281600.0,32.586631774902344
2021-04-19,34.040000915527344,33.599998474121094,33.79999923706055,33.70000076293945,7808600.0,32.318115234375
2021-04-20,34.029998779296875,33.25,33.86000061035156,33.369998931884766,8219500.0,32.001644134521484
2021-04-21,34.0099983215332,33.20000076293945,33.27000045776367,33.900001525878906,6392100.0,32.50991439819336
2021-04-22,34.29999923706055,33.7400016784668,34.02000045776367,33.77000045776367,7579700.0,32.38524627685547
2021-04-23,34.61000061035156,33.7400016784668,33.869998931884766,34.41999816894531,6192800.0,33.00858688354492
2021-04-26,34.849998474121094,34.2400016784668,34.5,34.33000183105469,5311400.0,32.922279357910156
2021-04-27,34.70000076293945,34.279998779296875,34.380001068115234,34.43000030517578,6578900.0,33.0181770324707
2021-04-28,34.4900016784668,34.06999969482422,34.43000030517578,34.31999969482422,6245600.0,32.912689208984375
2021-04-29,34.869998931884766,34.209999084472656,34.619998931884766,34.70000076293945,7533400.0,33.27710723876953
2021-04-30,34.61000061035156,33.90999984741211,34.56999969482422,34.11000061035156,8807800.0,32.711299896240234
2021-05-03,34.63999938964844,34.11000061035156,34.33000183105469,34.47999954223633,6234900.0,33.066123962402344
2021-05-04,34.380001068115234,33.630001068115234,34.25,33.959999084472656,8884100.0,32.56745147705078
2021-05-05,34.689998626708984,34.2400016784668,34.2400016784668,34.45000076293945,5498700.0,33.03736114501953
2021-05-06,35.0,34.20000076293945,34.41999816894531,34.97999954223633,5583900.0,33.545623779296875
2021-05-07,35.59000015258789,34.810001373291016,34.9900016784668,35.56999969482422,6796400.0,34.11143112182617
2021-05-10,36.0,35.22999954223633,35.88999938964844,35.25,7745900.0,33.80455780029297
2021-05-11,34.599998474121094,33.2400016784668,34.52000045776367,33.59000015258789,11388800.0,32.212623596191406
2021-05-12,33.369998931884766,31.770000457763672,33.25,31.950000762939453,12679900.0,30.63987159729004
2021-05-13,32.650001525878906,31.940000534057617,32.0,32.38999938964844,10282600.0,31.06182861328125
2021-05-14,33.189998626708984,32.33000183105469,32.65999984741211,32.91999816894531,7289600.0,31.57009506225586
2021-05-17,33.130001068115234,32.380001068115234,32.7400016784668,33.040000915527344,8442400.0,31.68517303466797
2021-05-18,33.06999969482422,32.310001373291016,33.06999969482422,32.34000015258789,7568100.0,31.013879776000977
2021-05-19,31.8700008392334,31.219999313354492,31.75,31.799999237060547,10975200.0,30.496023178100586
2021-05-20,32.209999084472656,31.56999969482422,31.979999542236328,32.040000915527344,7495100.0,30.72618293762207
2021-05-21,32.439998626708984,31.6299991607666,32.2599983215332,31.65999984741211,8679900.0,30.361764907836914
2021-05-24,32.88999938964844,32.119998931884766,32.88999938964844,32.310001373291016,8591600.0,30.985111236572266
2021-05-25,32.79999923706055,31.809999465942383,32.5,31.860000610351562,9366000.0,30.553564071655273
2021-05-26,32.189998626708984,31.770000457763672,31.950000762939453,32.16999816894531,10337500.0,30.850847244262695
2021-05-27,32.52000045776367,31.84000015258789,32.43000030517578,32.099998474121094,24469000.0,30.78371810913086
2021-05-28,30.59000015258789,29.06999969482422,30.459999084472656,29.229999542236328,36879400.0,28.031404495239258
2021-06-01,29.969999313354492,29.3799991607666,29.719999313354492,29.860000610351562,15438700.0,28.63557243347168
2021-06-02,30.18000030517578,29.700000762939453,29.81999969482422,29.780000686645508,11186100.0,28.558853149414062
2021-06-03,30.09000015258789,29.56999969482422,29.600000381469727,29.93000030517578,8983200.0,28.702701568603516
2021-06-04,30.809999465942383,30.049999237060547,30.049999237060547,30.6299991607666,11233700.0,29.373998641967773
2021-06-07,30.889999389648438,30.219999313354492,30.799999237060547,30.549999237060547,9071500.0,29.29728126525879
2021-06-08,30.59000015258789,29.920000076293945,30.479999542236328,30.420000076293945,10084900.0,29.359045028686523
2021-06-09,30.600000381469727,29.8799991607666,30.600000381469727,30.049999237060547,12472800.0,29.001949310302734
2021-06-10,30.450000762939453,29.93000030517578,30.34000015258789,29.969999313354492,7948000.0,28.924739837646484
2021-06-11,30.200000762939453,29.850000381469727,29.850000381469727,30.079999923706055,11422000.0,29.03090476989746
2021-06-14,30.1200008392334,29.149999618530273,30.040000915527344,29.389999389648438,12610900.0,28.364967346191406
2021-06-15,29.729999542236328,29.440000534057617,29.459999084472656,29.59000015258789,8406000.0,28.557994842529297
2021-06-16,29.559999465942383,28.940000534057617,29.309999465942383,29.030000686645508,12431900.0,28.017526626586914
2021-06-17,29.25,28.1200008392334,29.09000015258789,28.639999389648438,12545500.0,27.64112663269043
2021-06-18,28.739999771118164,28.020000457763672,28.1299991607666,28.670000076293945,25007000.0,27.670082092285156
2021-06-21,29.479999542236328,28.84000015258789,28.899999618530273,29.209999084472656,9318400.0,28.191247940063477
2021-06-22,29.270000457763672,28.780000686645508,29.229999542236328,29.139999389648438,8631800.0,28.123687744140625
2021-06-23,29.510000228881836,28.959999084472656,29.18000030517578,29.200000762939453,7914000.0,28.181598663330078
2021-06-24,29.510000228881836,29.110000610351562,29.5,29.469999313354492,6270700.0,28.442176818847656
2021-06-25,29.920000076293945,29.3700008392334,29.399999618530273,29.709999084472656,17050100.0,28.673809051513672
2021-06-28,30.030000686645508,29.639999389648438,29.760000228881836,29.809999465942383,6570000.0,28.770322799682617
2021-06-29,30.31999969482422,29.790000915527344,29.950000762939453,30.139999389648438,7779100.0,29.08881187438965
2021-06-30,30.280000686645508,29.8799991607666,30.1299991607666,30.190000534057617,7129200.0,29.137067794799805
2021-07-01,30.469999313354492,30.1299991607666,30.260000228881836,30.350000381469727,7606500.0,29.291486740112305
2021-07-02,30.809999465942383,30.350000381469727,30.520000457763672,30.700000762939453,6294700.0,29.62928009033203
2021-07-06,30.649999618530273,29.920000076293945,30.579999923706055,30.18000030517578,7533400.0,29.127418518066406
2021-07-07,30.5,30.030000686645508,30.290000915527344,30.280000686645508,7349900.0,29.22393035888672
2021-07-08,30.190000534057617,29.459999084472656,29.739999771118164,29.920000076293945,6996800.0,28.876483917236328
2021-07-09,30.469999313354492,30.010000228881836,30.25,30.040000915527344,10959100.0,28.99230194091797
2021-07-12,29.93000030517578,28.6299991607666,29.899999618530273,29.209999084472656,14636600.0,28.191247940063477
2021-07-13,29.06999969482422,28.15999984741211,29.040000915527344,28.190000534057617,13290500.0,27.206823348999023
2021-07-14,28.850000381469727,28.309999465942383,28.450000762939453,28.59000015258789,7022000.0,27.592870712280273
2021-07-15,28.489999771118164,27.829999923706055,28.399999618530273,28.100000381469727,10203100.0,27.119962692260742
2021-07-16,28.3700008392334,27.459999084472656,28.209999084472656,27.520000457763672,7143000.0,26.560190200805664
2021-07-19,27.799999237060547,26.90999984741211,27.1200008392334,27.59000015258789,12621200.0,26.627748489379883
2021-07-20,28.670000076293945,27.739999771118164,27.739999771118164,28.209999084472656,13161300.0,27.226123809814453
2021-07-21,28.639999389648438,28.06999969482422,28.450000762939453,28.520000457763672,11177700.0,27.525312423706055
2021-07-22,28.639999389648438,27.719999313354492,28.59000015258789,27.799999237060547,8836700.0,26.83042335510254
2021-07-23,28.40999984741211,27.90999984741211,27.969999313354492,28.200000762939453,8394700.0,27.21647071838379
2021-07-26,28.809999465942383,28.350000381469727,28.350000381469727,28.479999542236328,5687600.0,27.48670768737793
2021-07-27,28.40999984741211,27.850000381469727,28.149999618530273,28.399999618530273,9027000.0,27.40949821472168
2021-07-28,28.670000076293945,28.15999984741211,28.469999313354492,28.469999313354492,5932900.0,27.4770565032959
2021-07-29,28.979999542236328,28.600000381469727,28.670000076293945,28.780000686645508,6496400.0,27.776243209838867
2021-07-30,28.979999542236328,28.329999923706055,28.479999542236328,28.8700008392334,6815000.0,27.863107681274414
2021-08-02,29.479999542236328,28.920000076293945,29.049999237060547,29.139999389648438,8016500.0,28.123687744140625
2021-08-03,29.649999618530273,29.110000610351562,29.299999237060547,29.530000686645508,8118100.0,28.50008773803711
2021-08-04,29.579999923706055,29.049999237060547,29.25,29.06999969482422,6062600.0,28.05613136291504
2021-08-05,29.360000610351562,29.020000457763672,29.280000686645508,29.229999542236328,4855100.0,28.210548400878906
2021-08-06,29.690000534057617,29.229999542236328,29.270000457763672,29.31999969482422,5730800.0,28.297412872314453
2021-08-09,29.559999465942383,29.219999313354492,29.299999237060547,29.31999969482422,5828400.0,28.297412872314453
2021-08-10,29.940000534057617,29.360000610351562,29.399999618530273,29.729999542236328,7458700.0,28.693111419677734
2021-08-11,30.3799991607666,29.579999923706055,29.719999313354492,30.100000381469727,5644800.0,29.050209045410156
2021-08-12,30.479999542236328,30.030000686645508,30.139999389648438,30.399999618530273,5329400.0,29.33974266052246
2021-08-13,30.15999984741211,28.979999542236328,30.1299991607666,29.010000228881836,11393300.0,27.99822425842285
2021-08-16,29.530000686645508,28.6299991607666,28.920000076293945,29.440000534057617,7672800.0,28.413227081298828
2021-08-17,29.299999237060547,28.420000076293945,29.280000686645508,28.68000030517578,8946000.0,27.679731369018555
2021-08-18,28.799999237060547,28.1299991607666,28.239999771118164,28.219999313354492,8190300.0,27.235774993896484
2021-08-19,28.1200008392334,27.549999237060547,27.93000030517578,27.780000686645508,9137800.0,26.811120986938477
2021-08-20,28.350000381469727,27.84000015258789,27.860000610351562,28.219999313354492,7878800.0,27.235774993896484
2021-08-23,28.670000076293945,28.239999771118164,28.440000534057617,28.559999465942383,6733600.0,27.563919067382812
2021-08-24,28.989999771118164,28.5,28.65999984741211,28.899999618530273,6974000.0,27.892059326171875
2021-08-25,29.739999771118164,28.860000610351562,28.93000030517578,29.389999389648438,11460300.0,28.364967346191406
2021-08-26,29.6299991607666,28.959999084472656,29.600000381469727,29.100000381469727,12504100.0,28.085081100463867
2021-08-27,29.100000381469727,27.510000228881836,27.790000915527344,28.920000076293945,23469000.0,27.911361694335938
2021-08-30,30.229999542236328,28.979999542236328,29.139999389648438,29.739999771118164,13430400.0,28.702762603759766
2021-08-31,30.360000610351562,29.65999984741211,29.84000015258789,29.739999771118164,14276400.0,28.702762603759766
2021-09-01,29.799999237060547,29.1299991607666,29.690000534057617,29.219999313354492,11839800.0,28.200897216796875
2021-09-02,29.75,29.280000686645508,29.3799991607666,29.600000381469727,8280900.0,28.567646026611328
2021-09-03,30.030000686645508,29.450000762939453,29.510000228881836,29.860000610351562,8119600.0,28.81857681274414
2021-09-07,29.579999923706055,28.639999389648438,29.5,28.649999618530273,11345800.0,27.83159828186035
2021-09-08,28.6200008392334,28.020000457763672,28.549999237060547,28.190000534057617,9890000.0,27.384740829467773
2021-09-09,28.520000457763672,27.8799991607666,28.1299991607666,28.209999084472656,7907700.0,27.40416717529297
2021-09-10,28.579999923706055,27.979999542236328,28.389999389648438,28.0,7346300.0,27.200166702270508
2021-09-13,28.469999313354492,28.1200008392334,28.209999084472656,28.3799991607666,8211300.0,27.569311141967773
2021-09-14,28.469999313354492,27.489999771118164,28.469999313354492,27.559999465942383,6591300.0,26.772735595703125
2021-09-15,28.079999923706055,27.3799991607666,27.549999237060547,27.950000762939453,7104500.0,27.151594161987305
2021-09-16,28.190000534057617,27.829999923706055,27.959999084472656,28.040000915527344,6107400.0,27.239023208618164
2021-09-17,27.950000762939453,27.459999084472656,27.84000015258789,27.68000030517578,13268800.0,26.88930892944336
2021-09-20,27.299999237060547,26.809999465942383,27.059999465942383,27.239999771118164,8460700.0,26.461877822875977
2021-09-21,27.510000228881836,26.770000457763672,27.489999771118164,26.829999923706055,8719100.0,26.063587188720703
2021-09-22,27.770000457763672,27.190000534057617,27.25,27.59000015258789,7844300.0,26.801877975463867
2021-09-23,28.229999542236328,27.709999084472656,27.770000457763672,27.979999542236328,6323200.0,27.180736541748047
2021-09-24,28.190000534057617,27.799999237060547,27.84000015258789,27.889999389648438,4292900.0,27.093307495117188
2021-09-27,28.979999542236328,27.850000381469727,27.850000381469727,28.709999084472656,8797800.0,27.88988494873047
2021-09-28,29.540000915527344,28.450000762939453,28.59000015258789,28.579999923706055,11729800.0,27.763599395751953
2021-09-29,28.0,27.170000076293945,27.56999969482422,27.309999465942383,11513300.0,26.529878616333008
2021-09-30,28.079999923706055,27.200000762939453,27.639999389648438,27.360000610351562,10304100.0,26.578449249267578
2021-10-01,28.260000228881836,27.350000381469727,27.530000686645508,28.06999969482422,7473400.0,27.268169403076172
2021-10-04,28.540000915527344,27.950000762939453,27.959999084472656,28.079999923706055,7881600.0,27.277881622314453
2021-10-05,28.5,27.940000534057617,28.280000686645508,28.299999237060547,6966900.0,27.49159812927246
2021-10-06,28.139999389648438,27.389999389648438,27.90999984741211,27.75,8765000.0,26.957305908203125
2021-10-07,28.389999389648438,27.90999984741211,27.959999084472656,28.049999237060547,7714800.0,27.24873924255371
2021-10-08,28.3799991607666,27.809999465942383,28.299999237060547,27.889999389648438,7211700.0,27.093307495117188
2021-10-11,28.100000381469727,27.59000015258789,27.969999313354492,27.68000030517578,7319100.0,26.88930892944336
2021-10-12,27.81999969482422,26.450000762939453,27.68000030517578,26.549999237060547,15261700.0,25.79158592224121
2021-10-13,26.670000076293945,26.110000610351562,26.450000762939453,26.479999542236328,12821900.0,25.72358512878418
2021-10-14,27.610000610351562,26.690000534057617,26.780000686645508,27.489999771118164,7555300.0,26.704734802246094
2021-10-15,28.6200008392334,27.610000610351562,27.6200008392334,28.280000686645508,14068400.0,27.472169876098633
2021-10-18,28.93000030517578,28.09000015258789,28.09000015258789,28.600000381469727,8972100.0,27.78302764892578
2021-10-19,29.06999969482422,28.6200008392334,28.700000762939453,28.860000610351562,8696400.0,28.035600662231445
2021-10-20,29.299999237060547,28.5,28.979999542236328,28.59000015258789,11236500.0,27.773313522338867
2021-10-21,30.799999237060547,29.31999969482422,29.450000762939453,30.56999969482422,21188500.0,29.696752548217773
2021-10-22,31.0,30.309999465942383,30.479999542236328,30.469999313354492,11161000.0,29.599609375
2021-10-25,30.979999542236328,30.25,30.850000381469727,30.6299991607666,7640300.0,29.75503921508789
2021-10-26,30.780000686645508,29.989999771118164,30.75,30.139999389648438,8680700.0,29.279037475585938
2021-10-27,30.309999465942383,29.649999618530273,30.190000534057617,29.700000762939453,7504800.0,28.851604461669922
2021-10-28,30.540000915527344,29.850000381469727,29.93000030517578,30.450000762939453,7023000.0,29.580181121826172
2021-10-29,30.68000030517578,30.100000381469727,30.270000457763672,30.329999923706055,7772500.0,29.463607788085938
2021-11-01,31.260000228881836,30.360000610351562,30.420000076293945,31.25,8312500.0,30.357330322265625
2021-11-02,31.6299991607666,30.75,31.25,31.010000228881836,8487500.0,30.12418556213379
2021-11-03,31.3799991607666,30.75,30.899999618530273,31.25,6253200.0,30.357330322265625
2021-11-04,31.649999618530273,31.110000610351562,31.290000915527344,31.329999923706055,5267000.0,30.435043334960938
2021-11-05,32.040000915527344,31.5,31.59000015258789,31.950000762939453,8504100.0,31.037334442138672
2021-11-08,32.279998779296875,31.520000457763672,31.899999618530273,31.600000381469727,7662000.0,30.697330474853516
2021-11-09,32.11000061035156,31.530000686645508,31.579999923706055,31.770000457763672,4536900.0,30.86247444152832
2021-11-10,32.13999938964844,31.389999389648438,31.690000534057617,31.520000457763672,6744800.0,30.619617462158203
2021-11-11,32.06999969482422,31.540000915527344,31.600000381469727,31.690000534057617,4589900.0,30.784759521484375
2021-11-12,31.93000030517578,31.420000076293945,31.670000076293945,31.81999969482422,6016700.0,30.911046981811523
2021-11-15,32.029998779296875,31.229999542236328,31.920000076293945,31.350000381469727,7091100.0,30.4544734954834
2021-11-16,31.68000030517578,31.209999084472656,31.3799991607666,31.209999084472656,5973300.0,30.318471908569336
2021-11-17,31.31999969482422,30.850000381469727,31.209999084472656,30.93000030517578,6997200.0,30.046470642089844
2021-11-18,31.469999313354492,30.639999389648438,31.100000381469727,31.40999984741211,6979300.0,30.512758255004883
2021-11-19,31.790000915527344,31.219999313354492,31.459999084472656,31.450000762939453,7931600.0,30.551618576049805
2021-11-22,32.56999969482422,31.420000076293945,31.600000381469727,31.93000030517578,10940100.0,31.01790428161621
2021-11-23,32.529998779296875,31.84000015258789,32.04999923706055,32.189998626708984,13042700.0,31.270477294921875
2021-11-24,36.209999084472656,34.0,34.0,35.439998626708984,34001100.0,34.42763900756836
2021-11-26,35.2400016784668,34.400001525878906,34.650001525878906,34.58000183105469,9289800.0,33.59220504760742
2021-11-29,36.09000015258789,34.65999984741211,34.77000045776367,35.93000030517578,16670700.0,34.90364456176758
2021-11-30,35.959999084472656,34.93000030517578,35.56999969482422,35.279998779296875,20479200.0,34.27220916748047
2021-12-01,38.380001068115234,35.66999816894531,35.9900016784668,36.459999084472656,24511000.0,35.41850280761719
2021-12-02,38.27000045776367,36.310001373291016,36.45000076293945,37.63999938964844,18331200.0,36.56479263305664
2021-12-03,38.4900016784668,37.13999938964844,37.86000061035156,37.54999923706055,16219000.0,36.47736740112305
2021-12-06,38.220001220703125,36.91999816894531,37.79999923706055,36.93000030517578,12219500.0,35.87507629394531
2021-12-07,37.70000076293945,36.97999954223633,37.29999923706055,37.290000915527344,10699300.0,36.4716911315918
2021-12-08,37.54999923706055,36.63999938964844,37.459999084472656,36.709999084472656,10980600.0,35.904415130615234
2021-12-09,36.4900016784668,35.810001373291016,36.0,36.150001525878906,14452800.0,35.35670852661133
2021-12-10,36.849998474121094,35.97999954223633,36.470001220703125,36.43000030517578,9650500.0,35.63056182861328
2021-12-13,36.400001525878906,35.2400016784668,36.29999923706055,35.279998779296875,10614700.0,34.50579833984375
2021-12-14,35.869998931884766,34.83000183105469,35.040000915527344,35.599998474121094,11187100.0,34.81877517700195
2021-12-15,36.310001373291016,35.34000015258789,35.7400016784668,36.2599983215332,9127000.0,35.46428680419922
2021-12-16,37.029998779296875,36.15999984741211,36.36000061035156,36.70000076293945,12380000.0,35.89463806152344
2021-12-17,37.290000915527344,36.47999954223633,36.5,36.56999969482422,30029500.0,35.76749038696289
2021-12-20,36.189998626708984,35.58000183105469,36.09000015258789,36.130001068115234,9298300.0,35.33714294433594
2021-12-21,37.060001373291016,36.29999923706055,36.560001373291016,37.02000045776367,9113800.0,36.207618713378906
2021-12-22,37.349998474121094,36.459999084472656,36.90999984741211,37.279998779296875,6947900.0,36.46190643310547
2021-12-23,38.040000915527344,37.119998931884766,37.13999938964844,37.650001525878906,6620900.0,36.82379150390625
2021-12-27,38.189998626708984,37.529998779296875,37.529998779296875,38.099998474121094,5805700.0,37.263912200927734
2021-12-28,38.380001068115234,37.7400016784668,38.150001525878906,37.95000076293945,5220100.0,37.117210388183594
2021-12-29,38.40999984741211,37.810001373291016,37.83000183105469,37.97999954223633,4626800.0,37.14654541015625
2021-12-30,38.209999084472656,37.689998626708984,38.099998474121094,37.75,4284700.0,36.921592712402344
2021-12-31,38.09000015258789,37.630001068115234,37.790000915527344,37.66999816894531,4878200.0,36.84334945678711
